Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,10,PIEMONTE,206,1,10009,1,OSPEDALE SANT'ANDREA                    ,CORSO ABBIATE MARIO                     ,2158,VERCELLI                                ,VC,1,Ospedale a gestione diretta,1,10,0,0,0,10
2010,10,PIEMONTE,207,1,10085,  ,OSP.DEGLI INFERMI DI BIELLA             ,VIA CARACCIO RODOLFO                    ,96004,BIELLA                                  ,BI,1,Ospedale a gestione diretta,1,7,0,1,0,8
2010,10,PIEMONTE,208,1,10006,1,ISTITUTO S.S. TRINITA' - BORGOMANERO    ,VIALE ZOPPIS                            ,3024,BORGOMANERO                             ,NO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,209,1,10005,1,OSPEDALE SAN BIAGIO                     ,PIAZZA VITTIME DEI LAGER NAZIFASCISTI   ,103028,DOMODOSSOLA                             ,VB,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,10,PIEMONTE,210,1,10124,1,OSPEDALE DI MONDOVI' CN1                ,STRADA DI SAN ROCCHETTO                 ,4130,MONDOVI'                                ,CN,1,Ospedale a gestione diretta,1,6,0,1,0,7
2010,10,PIEMONTE,210,1,10126,1,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO ,VIA OSPEDALI                            ,4215,SAVIGLIANO                              ,CN,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,210,1,10126,2,OSP. CIVILE DI SALUZZO CN1              ,VIA SPIELBERG                           ,4203,SALUZZO                                 ,CN,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,10,PIEMONTE,211,1,10120,1,OSPEDALE SAN LAZZARO - ALBA             ,VIA BELLI PIERINO                       ,4003,ALBA                                    ,CN,1,Ospedale a gestione diretta,1,4,0,2,0,6
2010,10,PIEMONTE,211,1,10120,2,OSPEDALE SANTO SPIRITO BRA              ,VIA VITTORIO EMANUELE II                ,4029,BRA                                     ,CN,1,Ospedale a gestione diretta,1,0,0,2,0,2
2010,10,PIEMONTE,212,1,10008,1,PRESIDIO OSP. CARDINAL G. MASSAIA       ,CORSO DANTE                             ,5005,ASTI                                    ,AT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,10,PIEMONTE,213,1,10026,1,OSPEDALE SANTO SPIRITO CASALE           ,VIALE GIOLITTI GIOVANNI                 ,6039,CASALE MONFERRATO                       ,AL,1,Ospedale a gestione diretta,2,6,0,1,0,7
2010,10,PIEMONTE,213,1,10026,3,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,PIAZZA CAVALLOTTI FELICE                ,6174,TORTONA                                 ,AL,1,Ospedale a gestione diretta,1,6,0,2,0,8
2010,10,PIEMONTE,213,1,10026,4,OSPEDALE SAN GIACOMO NOVI               ,VIA RAGGIO EDILIO                       ,6114,NOVI LIGURE                             ,AL,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,213,1,10026,5,OSPEDALE CIVILE ACQUI                   ,VIA FATEBENEFRATELLI                    ,6001,ACQUI TERME                             ,AL,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,10,PIEMONTE,901,2,10901,1,OSP.S. GIOV.BATTISTA MOLINETTE          ,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,1272,TORINO                                  ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,5,52,0,0,0,52
2010,10,PIEMONTE,902,2,10902,1,CENTRO TRAUMATOLOGICO ORTOPEDICO        ,VIA ZURETTI GIANFRANCO                  ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,1,14,0,5,0,19
2010,10,PIEMONTE,902,2,10902,3,IST. CHIR. ORTOP. REGINA MARIA ADELAIDE ,LUNGO DORA FIRENZE                      ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,1,2,0,2,0,4
2010,10,PIEMONTE,903,2,10903,1,OSP. OSTETR. GINECOLOG. SANT'ANNA       ,CORSO SPEZIA                            ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,1,5,0,0,0,5
2010,10,PIEMONTE,903,2,10903,2,OSP. INFANT. REGINA MARGHERITA          ,PIAZZA POLONIA                          ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,2,10,0,0,0,10
2010,10,PIEMONTE,904,2,10904,  ,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE                         ,1171,ORBASSANO                               ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,1,6,0,0,0,6
2010,10,PIEMONTE,905,2,10905,1,OSP. MAGGIORE DELLA CARITA'             ,CORSO MAZZINI GIUSEPPE                  ,3106,NOVARA                                  ,NO,2.2,Azienda Ospedaliera integrata con l'Universit??,4,26,0,2,0,28
2010,10,PIEMONTE,906,2,10906,  ,AZ. OSPEDAL. S. CROCE E CARLE,VIA COPPINO MICHELE                     ,4078,CUNEO                                   ,CN,0,Azienda Ospedaliera,2,20,0,1,0,21
2010,10,PIEMONTE,907,2,10907,1,OSP.CIVILE SS.ANTONIO E BIAGIO          ,VIA VENEZIA                             ,6003,ALESSANDRIA                             ,AL,0,Azienda Ospedaliera,3,16,0,1,0,17
2010,10,PIEMONTE,907,2,10907,2,OSP. INFANTILE C.ARRIGO                 ,SPALTO MARENGO                          ,6003,ALESSANDRIA                             ,AL,0,Azienda Ospedaliera,1,5,0,1,0,6
2010,10,PIEMONTE,908,2,10908,  ,OSPEDALE MAURIZIANO  UMBERTO I - TORINO ,LARGO TURATI FILIPPO                    ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,2,14,0,1,0,15
2010,20,VALLE D`AOSTA,101,1,20001,  ,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3                         ,7003,AOSTA                                   ,AO,1,Ospedale a gestione diretta,2,8,0,0,2,10
2010,30,LOMBARDIA,301,1,30143,,CLINICHE GAVAZZENI SPA - BERGAMO        ,VIA M. GAVAZZENI 21                     ,16024,BERGAMO                                 ,BG,5.1,Casa di cura privata accreditata,1,12,0,0,0,12
2010,30,LOMBARDIA,301,1,30147,,POLICLINICO SAN MARCO S.R.L.-OSIO SOTTO ,CORSO EUROPA 7                          ,16153,OSIO SOTTO                              ,BG,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2010,30,LOMBARDIA,301,1,30148,,POLICLINICO SAN PIETRO S.P.A.           ,"VIA FORLANINI,15                        ",16170,PONTE SAN PIETRO                        ,BG,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,302,1,30176,,CASA DI CURA S. ANNA - BRESCIA          ,VIA DEL FRANZONE 31                     ,17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2010,30,LOMBARDIA,302,1,30178,,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA ,"VIA B. GUALLA, 15                       ",17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,302,1,30275,,ISTITUTO CLINICO S. ROCCO S.P.A.        ,"VIA DEI SABBIONI,24                     ",17123,OME                                     ,BS,5.1,Casa di cura privata accreditata,1,9,0,0,0,9
2010,30,LOMBARDIA,302,1,30295,,POLIAMBULANZA - BRESCIA                 ,VIA BISSOLATI N.57                      ,17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,12,0,0,0,12
2010,30,LOMBARDIA,303,1,30029,  ,OSP.SACRA FAMIGLIA - F.B.F. - ERBA      ,VIA FATEBENEFRATELLI 20                 ,13095,ERBA                                    ,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,6,0,0,0,6
2010,30,LOMBARDIA,303,1,30030,  ,OSP.GENERALE DI ZONA VALDUCE - COMO     ,VIA DANTE ALIGHIERI 11                  ,13075,COMO                                    ,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,6,0,0,0,6
2010,30,LOMBARDIA,307,1,30357,,OSP. SAN PELLEGRINO - CASTIGLIONE D/S   ,"VIA GARIBALDI, 65                       ",20017,CASTIGLIONE DELLE STIVIERE              ,MN,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,308,1,30097,,ISTITUTO CLINICO CITTA' STUDI -  MILANO ,VIA CATALANI 4                          ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,308,1,30100,,CASA DI CURA IGEA - MILANO              ,VIA MARCONA 69                          ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,308,1,30112,,IST.CLINICO S.AMBROGIO SPA-MILANO       ,VIA FARAVELLI 16                        ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,9,0,0,0,9
2010,30,LOMBARDIA,308,1,30119,,IST.CLINICO S.SIRO SPA-MILANO           ,VIA MONREALE 18                         ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,308,1,30121,,CASA DI CURA S. PIO X - MILANO          ,VIA FRANCESCO NAVA 31                   ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,308,1,30367,  ,OSPEDALE S. GIUSEPPE - MILANO           ,VIA S. VITTORE 12                       ,15146,MILANO                                  ,MI,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,6,0,0,0,6
2010,30,LOMBARDIA,309,1,30116,,CLINICA SAN CARLO - PADERNO DUGNANO     ,VIA OSPEDALE 21                         ,15166,PADERNO DUGNANO                         ,MI,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2010,30,LOMBARDIA,311,1,30106,,POLICLINICO DI MONZA - CASA DI CURA PRIV,VIA AMATI N.111                         ,108033,MONZA,MB,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,314,1,30017,,CASA DI CURA MATER DOMINI - CASTELLANZA ,VIA GERENZANO 2                         ,12042,CASTELLANZA                             ,VA,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2010,30,LOMBARDIA,315,1,30274,1,OSPEDALE VALCAMONICA - ESINE            ,VIA MANZONI 142                         ,17070,ESINE                                   ,BS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,922,2,30922,  ,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO  ","VIA VENEZIAN, 1                         ",15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,6,0,0,0,6
2010,30,LOMBARDIA,923,2,30923,  ,FOND.IRCCS IST.NAZ.NEUROLOGICO C.BESTA  ,VIA CELORIA 11                          ,15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,8,0,0,0,8
2010,30,LOMBARDIA,924,2,30924,  ,OSPEDALE POLICLINICO S. MATTEO - PAVIA  ,"P.LE GOLGI, 19                          ",18110,PAVIA                                   ,PV,3.3,IRCCS fondazione,3,29,0,0,0,29
2010,30,LOMBARDIA,925,2,30925,1,PRESIDIO OSP. MAGGIORE POLICLINICO      ,"VIA FRANCESCO SFORZA, 35                ",15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,18,0,0,0,18
2010,30,LOMBARDIA,925,2,30925,2,PRESIDIO MANGIAGALLI REGINA ELENA       ,"VIA COMMENDA, 12                        ",15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,4,0,2,0,6
2010,30,LOMBARDIA,934,2,30934,  ,"CENTRO CARDIOLOGICO SPA ""FOND. MONZINO"" ","VIA CARLO PAREA, 4                      ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,12,0,0,0,12
2010,30,LOMBARDIA,935,2,30935,  ,IRCCS    S. RAFFAELE - MILANO           ,"VIA OLGETTINA, 60                       ",15146,MILANO                                  ,MI,3.2,IRCCS privato,3,28,0,0,0,28
2010,30,LOMBARDIA,941,2,30941,  ,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO    ,"VIA RIPAMONTI, 435                      ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,4,4,0,0,8
2010,30,LOMBARDIA,943,2,30943,  ,IST. CLIN. HUMANITAS - ROZZANO          ,"VIA MANZONI, 56                         ",15189,ROZZANO                                 ,MI,3.2,IRCCS privato,2,22,0,0,0,22
2010,30,LOMBARDIA,946,2,30946,  ,ISTITUTO ORTOPEDICO GALEAZZI SPA        ,"VIA RICCARDO GALEAZZI, 4                ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,8,0,0,0,8
2010,30,LOMBARDIA,947,2,30947,  ,I.R.C.C.S. POLICLINICO SAN DONATO       ,"VIA MORANDI, 30                         ",15192,SAN DONATO MILANESE                     ,MI,3.2,IRCCS privato,1,34,0,0,0,34
2010,30,LOMBARDIA,948,2,30948,  ,CASA DI CURA MULTIMEDICA  S.P.A.        ,"VIA MILANESE, 300                       ",15209,SESTO SAN GIOVANNI                      ,MI,3.2,IRCCS privato,1,11,0,0,0,11
2010,30,LOMBARDIA,951,2,30901,  ,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI ,VIALE LUIGI BORRI 57                    ,12133,VARESE                                  ,VA,1,Ospedale a gestione diretta,2,18,0,0,0,18
2010,30,LOMBARDIA,952,2,30006,  ,OSP. S. ANTONIO ABATE - GALLARATE       ,VIA PASTORI 4                           ,12070,GALLARATE                               ,VA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,30,LOMBARDIA,953,2,30004,  ,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO     ,"PIAZZALE SOLARO, 3                      ",12026,BUSTO ARSIZIO                           ,VA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,30,LOMBARDIA,953,2,30008,  ,OSP. GENERALE PROVINCIALE - SARONNO     ,PIAZZALE BORELLA 1                      ,12119,SARONNO                                 ,VA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,953,2,30010,  ,OSPEDALE DI CIRCOLO GALMARINI - TRADATE ,PIAZZA ANGELO ZANABONI                  ,12127,TRADATE                                 ,VA,1,Ospedale a gestione diretta,1,3,0,0,0,3
2010,30,LOMBARDIA,954,2,30167,  ,OSPEDALE DEI BAMBINI UMBERTO I - BRESCIA,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,954,2,30906,  ,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA     ,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,1,Ospedale a gestione diretta,3,26,0,0,0,26
2010,30,LOMBARDIA,955,2,30154,1,PRESIDIO OSPEDALIERO DI CHIARI          ,VIALE MAZZINI 8                         ,17052,CHIARI                                  ,BS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,956,2,30156,  ,OSPEDALE DI DESENZANO                   ,LOC. MONTECROCE                         ,17067,DESENZANO DEL GARDA                     ,BS,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,30,LOMBARDIA,956,2,30157,  ,OSPEDALE CIVILE LA MEMORIA DI GAVARDO   ,VIA ANDREA GOSA 74                      ,17077,GAVARDO                                 ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,956,2,30184,  ,OSPEDALE DI MANERBIO                    ,VIA MARCONI                             ,17103,MANERBIO                                ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,957,2,30273,  ,PRESIDIO OSPEDALIERO OGLIO PO           ,VIA STAFFOLO 51-VICOMOSCANO             ,19021,CASALMAGGIORE                           ,CR,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,957,2,30908,  ,ISTITUTI OSPITALIERI - CREMONA          ,VIA LARGO PRIORI 1                      ,19036,CREMONA                                 ,CR,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,30,LOMBARDIA,958,2,30209,  ,OSPEDALE MAGGIORE - CREMA               ,"LARGO UGO DOSSENA, 2                    ",19035,CREMA                                   ,CR,1,Ospedale a gestione diretta,2,6,0,2,0,8
2010,30,LOMBARDIA,959,2,30022,  ,OSPEDALE S. ANTONIO ABATE - CANTU'      ,VIA DOMEA 4                             ,13041,CANTU'                                  ,CO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,30,LOMBARDIA,959,2,30026,  ,OSPEDALE ERBA-  RENALDI - MENAGGIO      ,"VIA CASARTELLI, 7                       ",13145,MENAGGIO                                ,CO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,959,2,30902,  ,OSPEDALE S. ANNA - COMO                 ,VIA NAPOLEONA 60                        ,13075,COMO                                    ,CO,1,Ospedale a gestione diretta,2,14,0,0,0,14
2010,30,LOMBARDIA,960,2,30024,  ,"OSPEDALE DI CIRCOLO""S.L.MANDIC""- MERATE ",LARGO SAN LEOPOLDO MANDIC 1             ,97048,MERATE                                  ,LC,1,Ospedale a gestione diretta,1,6,0,4,0,10
2010,30,LOMBARDIA,960,2,30903,  ,"OSPEDALE DI CIRCOLO ""A. MANZONI"" - LECCO","VIA DELL'EREMO, 9/11                    ",97042,LECCO                                   ,LC,1,Ospedale a gestione diretta,3,22,0,0,0,22
2010,30,LOMBARDIA,962,2,30905,  ,OSPEDALI RIUNITI - BERGAMO              ,LARGO BAROZZI  1                        ,16024,BERGAMO                                 ,BG,1,Ospedale a gestione diretta,4,35,0,1,0,36
2010,30,LOMBARDIA,963,2,30131,  ,OSPEDALE DI TREVIGLIO E CARAVAGGIO      ,PIAZZALE OSPEDALE 1                     ,16219,TREVIGLIO                               ,BG,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,30,LOMBARDIA,964,2,30140,  ,OSPEDALE BOLOGNINI - SERIATE            ,"VIA PADERNO, 21                         ",16198,SERIATE                                 ,BG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,30,LOMBARDIA,965,2,30239,  ,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO ,"VIA BUGATTE, 1                          ",20040,PIEVE DI CORIANO                        ,MN,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,965,2,30907,  ,"PRESIDIO OSPEDALIERO ""C. POMA"" - MANTOVA",VIALE ALBERTONI 1                       ,20030,MANTOVA                                 ,MN,1,Ospedale a gestione diretta,1,12,0,0,0,12
2010,30,LOMBARDIA,966,2,30916,  ,OSPEDALE L. SACCO - MILANO              ,VIA GIOVAN BATTISTA GRASSI 74           ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,2,11,0,0,0,11
2010,30,LOMBARDIA,967,2,30913,  ,OSPEDALE CA' GRANDA-NIGUARDA - MILANO   ,PIAZZA OSPEDALE MAGGIORE 3              ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,5,42,0,0,0,42
2010,30,LOMBARDIA,968,2,30051,  ,P.O.  CITTA' DI SESTO S. GIOVANNI       ,VIALE MATTEOTTI 83                      ,15209,SESTO SAN GIOVANNI                      ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,968,2,30056,  ,PRESIDIO OSPED. V. BUZZI - MILANO       ,VIA CASTELVETRO 32                      ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,968,2,30058,  ,OSPEDALE BASSINI - CINISELLO BALSAMO    ,VIA GORKI 50                            ,15077,CINISELLO BALSAMO                       ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,968,2,30912,  ,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO   ,"VIA BIGNAMI, 1                          ",15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,0,0,1,0,1
2010,30,LOMBARDIA,969,2,30910,  ,OSPEDALE FATEBENEFRATELLI E OFTALMICO   ,CORSO DI PORTA NUOVA 23                 ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,30,LOMBARDIA,970,2,30914,  ,OSPEDALE S. PAOLO - MILANO              ,"VIA A. DI RUDINI', 8                    ",15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,30,LOMBARDIA,972,2,30915,  ,OSPEDALE S. CARLO BORROMEO - MILANO     ,VIA PIO II 3                            ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,7,0,1,0,8
2010,30,LOMBARDIA,973,2,30074,  ,OSPEDALE CIVILE G. FORNAROLI - MAGENTA  ,VIA AL DONATORE DI SANGUE   N.50        ,15130,MAGENTA                                 ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,973,2,30281,1,OSPEDALE DI LEGNANO                     ,VIA CESARE CANDIANI 2                   ,15118,LEGNANO                                 ,MI,1,Ospedale a gestione diretta,1,12,0,0,0,12
2010,30,LOMBARDIA,974,2,30066,  ,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE    ,VIALE FORLANINI 121                     ,15105,GARBAGNATE MILANESE                     ,MI,1,Ospedale a gestione diretta,2,10,0,1,0,11
2010,30,LOMBARDIA,974,2,30073,  ,OSPEDALE DI CIRCOLO - RHO               ,CORSO EUROPA N. 250                     ,15182,RHO                                     ,MI,1,Ospedale a gestione diretta,2,6,0,1,0,7
2010,30,LOMBARDIA,974,2,30087,  ,OSPEDALE CADUTI BOLLATESI - BOLLATE     ,VIA PIAVE 20                            ,15027,BOLLATE                                 ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,975,2,30071,  ,OSPEDALE S. MARIA DELLE STELLE MELZO    ,"VIA VOLONTARI DEL SANGUE, 5             ",15142,MELZO                                   ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,975,2,30072,  ,OSPEDALE DI CIRCOLO PREDABISSI-MELEGNANO,VIA PANDINA 1                           ,15244,VIZZOLO PREDABISSI                      ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,975,2,30085,  ,CAUSA PIA OSPITALIERA UBOLDO-CERNUSCO SN,VIA UBOLDO 21                           ,15070,CERNUSCO SUL NAVIGLIO                   ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,976,2,30068,  ,OSPEDALE DI CIRCOLO - DESIO             ,VIA MAZZINI 1                           ,108023,DESIO,MB,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,30,LOMBARDIA,976,2,30078,  ,OSPEDALE CIVILE - VIMERCATE             ,VIA CESARE BATTISTI 23                  ,108050,VIMERCATE,MB,1,Ospedale a gestione diretta,1,5,0,2,0,7
2010,30,LOMBARDIA,977,2,30909,  ,OSPEDALE S.GERARDO - MONZA              ,"VIA PERGOLESI, 33                       ",108033,MONZA,MB,1,Ospedale a gestione diretta,1,23,0,0,0,23
2010,30,LOMBARDIA,978,2,30067,  ,OSPEDALE MAGGIORE - LODI                ,PIAZZA OSPEDALE 10                      ,98031,LODI                                    ,LO,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,30,LOMBARDIA,978,2,30079,  ,OSPEDALE CIVICO - CODOGNO               ,VIALE MARCONI 1                         ,98019,CODOGNO                                 ,LO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,30,LOMBARDIA,979,2,30193,  ,OSPEDALE CIVILE - VIGEVANO              ,CORSO MILANO 19                         ,18177,VIGEVANO                                ,PV,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,30,LOMBARDIA,979,2,30194,  ,OSPEDALE CIVILE - VOGHERA               ,VIA VOLTURNO 14                         ,18182,VOGHERA                                 ,PV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,30,LOMBARDIA,980,2,30042,  ,OSPEDALE CIVILE - SONDRIO               ,VIA STELVIO 25                          ,14061,SONDRIO                                 ,SO,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,30,LOMBARDIA,980,2,30904,  ,OSPEDALE MORELLI - SONDALO              ,VIA ZUBIANI 33                          ,14060,SONDALO                                 ,SO,1,Ospedale a gestione diretta,1,6,0,0,0,6
